id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
2320,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-12,2019-06-12,22.8,13.9,2320,2019-06-12,291.4742431640625,65.56349182128906
2321,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-13,2019-06-13,17.2,10.6,2321,2019-06-13,288.41583251953125,76.96638488769531
2322,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-14,2019-06-14,26.1,12.2,2322,2019-06-14,288.3719787597656,69.79337310791016
2323,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-15,2019-06-15,20.6,11.7,2323,2019-06-15,292.3671875,85.413665771484375
2324,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-16,2019-06-16,15.6,11.7,2324,2019-06-16,291.51318359375,92.20649719238281
2325,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-17,2019-06-17,15,11.7,2325,2019-06-17,289.8248291015625,91.49919891357422
2326,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-18,2019-06-18,17.2,12.2,2326,2019-06-18,292.521728515625,86.119415283203125
2327,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-19,2019-06-19,17.2,11.7,2327,2019-06-19,293.455810546875,86.69072723388672
2328,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-20,2019-06-20,18.3,12.2,2328,2019-06-20,290.5888671875,92.62073516845703
2329,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-21,2019-06-21,19.4,13.3,2329,2019-06-21,290.48040771484375,82.76451110839844
2330,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-22,2019-06-22,19.4,13.9,2330,2019-06-22,292.5736999511719,79.47566223144531
2331,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-23,2019-06-23,25.6,15,2331,2019-06-23,295.4496154785156,79.23409271240234
2332,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-24,2019-06-24,25,20,2332,2019-06-24,296.55859375,84.760498046875
2333,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-25,2019-06-25,29.4,17.2,2333,2019-06-25,294.41741943359375,77.9562759399414
2334,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-26,2019-06-26,27.8,18.3,2334,2019-06-26,297.1753234863281,78.09614562988281
2335,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-27,2019-06-27,25.6,17.8,2335,2019-06-27,299.5641174316406,77.79949951171875
2336,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-28,2019-06-28,30,17.8,2336,2019-06-28,299.2140808105469,80.59855651855469
2337,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-29,2019-06-29,24.4,17.8,2337,2019-06-29,299.6806945800781,81.29106140136719
2338,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-06-30,2019-06-30,25,19.4,2338,2019-06-30,299.5732421875,84.01314544677734
2339,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-01,2019-07-01,27.8,20.6,2339,2019-07-01,299.2264709472656,80.66666412353516
2340,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-02,2019-07-02,32.8,20,2340,2019-07-02,300.6356201171875,81.38261413574219
2341,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-03,2019-07-03,24.4,19.4,2341,2019-07-03,300.7557067871094,80.432708740234375
2342,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-04,2019-07-04,31.7,19.4,2342,2019-07-04,299.2413635253906,82.29805755615234
2343,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-05,2019-07-05,32.2,21.7,2343,2019-07-05,299.9883728027344,79.94879913330078
2344,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-06,2019-07-06,24.4,18.3,2344,2019-07-06,299.50860595703125,81.51289367675781
2345,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-07,2019-07-07,21.1,17.2,2345,2019-07-07,294.1782531738281,88.192779541015625
2346,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-08,2019-07-08,22.8,17.2,2346,2019-07-08,293.20135498046875,83.34793853759766
2347,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-09,2019-07-09,25.6,18.3,2347,2019-07-09,294.7786865234375,82.1419677734375
2348,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-10,2019-07-10,34.4,24.4,2348,2019-07-10,300.756103515625,79.524322509765625
2349,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-11,2019-07-11,25,17.8,2349,2019-07-11,297.4414978027344,77.6082534790039
2350,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-12,2019-07-12,28.9,17.2,2350,2019-07-12,293.7375793457031,81.4234848022461
2351,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-13,2019-07-13,32.8,21.7,2351,2019-07-13,296.91998291015625,80.7711181640625
2352,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-14,2019-07-14,26.1,20.6,2352,2019-07-14,299.7522277832031,80.24662780761719
2353,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-15,2019-07-15,32.2,22.2,2353,2019-07-15,299.24627685546875,78.59476470947266
2354,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-16,2019-07-16,27.8,20.6,2354,2019-07-16,298.2803649902344,84.8734130859375
2355,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-17,2019-07-17,28.3,21.1,2355,2019-07-17,298.1492004394531,84.98360443115234
2356,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-18,2019-07-18,30.6,20.6,2356,2019-07-18,299.3394775390625,86.77471160888672
2357,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-19,2019-07-19,33.9,26.7,2357,2019-07-19,302.3326416015625,87.330322265625
2358,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-20,2019-07-20,35,20.6,2358,2019-07-20,303.2012939453125,86.1457748413086
2359,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-21,2019-07-21,22.8,18.9,2359,2019-07-21,299.27203369140625,86.691680908203125
2360,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-22,2019-07-22,22.2,18.3,2360,2019-07-22,293.9462585449219,85.04503631591797
2361,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-23,2019-07-23,24.4,18.3,2361,2019-07-23,292.47686767578125,77.51606750488281
2362,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-24,2019-07-24,23.3,18.3,2362,2019-07-24,294.3407287597656,76.721893310546875
2363,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-25,2019-07-25,26.7,18.9,2363,2019-07-25,294.37664794921875,73.69001007080078
2364,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-26,2019-07-26,28.9,20.6,2364,2019-07-26,295.19122314453125,78.796722412109375
2365,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-27,2019-07-27,31.1,22.2,2365,2019-07-27,297.23431396484375,82.78120422363281
2366,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-28,2019-07-28,31.7,22.8,2366,2019-07-28,298.1363830566406,82.01346588134766
2367,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-29,2019-07-29,27.2,21.7,2367,2019-07-29,298.4222412109375,84.65202331542969
2368,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-30,2019-07-30,23.3,18.9,2368,2019-07-30,296.79058837890625,82.84356689453125
2369,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-07-31,2019-07-31,22.8,18.3,2369,2019-07-31,293.1552429199219,82.2547836303711
2370,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-01,2019-08-01,24.4,18.9,2370,2019-08-01,291.8223571777344,79.75736999511719
2371,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-02,2019-08-02,25,19.4,2371,2019-08-02,292.6277160644531,79.74406433105469
2372,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-06,2019-08-06,27.2,20.6,2372,2019-08-06,297.4199523925781,82.1036376953125
2373,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-07,2019-08-07,30,21.1,2373,2019-08-07,296.70660400390625,78.36109924316406
2374,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-08,2019-08-08,28.9,21.1,2374,2019-08-08,297.30377197265625,77.97119903564453
2375,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-09,2019-08-09,25.6,19.4,2375,2019-08-09,294.3848571777344,69.65546417236328
2376,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-10,2019-08-10,26.7,20.6,2376,2019-08-10,293.8408203125,66.68798828125
2377,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-11,2019-08-11,28.3,20.6,2377,2019-08-11,295.0384216308594,73.26043701171875
2378,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-12,2019-08-12,26.7,21.1,2378,2019-08-12,298.9362487792969,84.53931427001953
2379,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-13,2019-08-13,26.7,21.7,2379,2019-08-13,298.0518798828125,85.30518341064453
2380,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-14,2019-08-14,27.2,20.6,2380,2019-08-14,295.82928466796875,83.083770751953125
2381,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-15,2019-08-15,25,19.4,2381,2019-08-15,295.8809814453125,82.7774658203125
2382,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-16,2019-08-16,28.9,18.3,2382,2019-08-16,294.255615234375,82.349090576171875
2383,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-17,2019-08-17,26.1,21.7,2383,2019-08-17,297.07452392578125,83.76473236083984
2384,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-18,2019-08-18,28.3,19.4,2384,2019-08-18,298.35174560546875,82.88616943359375
2385,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-19,2019-08-19,26.1,21.7,2385,2019-08-19,298.40887451171875,77.66484832763672
2386,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-20,2019-08-20,25.6,21.7,2386,2019-08-20,297.97161865234375,83.84471893310547
2387,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-21,2019-08-21,28.3,20.6,2387,2019-08-21,298.0146484375,77.3804702758789
2388,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-22,2019-08-22,24.4,20.6,2388,2019-08-22,295.2216796875,75.6272201538086
2389,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-23,2019-08-23,22.8,18.9,2389,2019-08-23,292.20867919921875,73.9584732055664
2390,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-24,2019-08-24,22.2,18.9,2390,2019-08-24,291.7826232910156,74.755462646484375
2391,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-25,2019-08-25,23.3,18.3,2391,2019-08-25,293.1278991699219,72.3839340209961
2392,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-26,2019-08-26,23.9,18.9,2392,2019-08-26,294.4883728027344,82.74591064453125
2393,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-27,2019-08-27,27.2,19.4,2393,2019-08-27,294.9465637207031,84.21599578857422
2394,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-28,2019-08-28,24.4,17.2,2394,2019-08-28,291.9784240722656,72.50340270996094
2395,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-29,2019-08-29,29.4,16.7,2395,2019-08-29,292.09619140625,75.6114501953125
2396,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-30,2019-08-30,21.7,17.2,2396,2019-08-30,293.8944396972656,73.76807403564453
2397,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-08-31,2019-08-31,22.2,17.8,2397,2019-08-31,290.3899841308594,71.28723907470703
2398,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-01,2019-09-01,21.1,16.7,2398,2019-09-01,291.6658935546875,86.93817138671875
2399,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-02,2019-09-02,26.1,16.7,2399,2019-09-02,293.6861572265625,83.69831848144531
2400,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-03,2019-09-03,27.2,18.9,2400,2019-09-03,294.4586181640625,86.4417724609375
2401,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-04,2019-09-04,21.1,16.1,2401,2019-09-04,293.69390869140625,79.19300842285156
2402,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-05,2019-09-05,20.6,15,2402,2019-09-05,289.900146484375,78.9024887084961
2403,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-06,2019-09-06,22.2,17.8,2403,2019-09-06,291.9492492675781,81.75482940673828
2404,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-07,2019-09-07,25.6,15.6,2404,2019-09-07,291.53155517578125,82.320343017578125
2405,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-08,2019-09-08,18.9,16.1,2405,2019-09-08,291.5536193847656,86.64875793457031
2406,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-09,2019-09-09,22.8,16.7,2406,2019-09-09,292.4769287109375,85.2795181274414
2407,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-10,2019-09-10,32.2,20,2407,2019-09-10,297.2103576660156,80.6334228515625
2408,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-11,2019-09-11,32.2,18.9,2408,2019-09-11,299.4963684082031,76.6739501953125
2409,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-12,2019-09-12,24.4,17.8,2409,2019-09-12,298.536865234375,81.9859390258789
2410,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-13,2019-09-13,25,17.8,2410,2019-09-13,297.9166564941406,79.6026382446289
2411,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-14,2019-09-14,27.2,15.6,2411,2019-09-14,291.47381591796875,77.39266204833984
2412,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-15,2019-09-15,26.1,17.2,2412,2019-09-15,293.96697998046875,81.27734375
2413,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-16,2019-09-16,22.2,18.3,2413,2019-09-16,296.2185974121094,85.35740661621094
2414,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-17,2019-09-17,22.2,17.8,2414,2019-09-17,293.948486328125,87.1723403930664
2415,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-18,2019-09-18,23.3,16.7,2415,2019-09-18,293.5661315917969,76.98880767822266
2416,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-19,2019-09-19,27.8,17.8,2416,2019-09-19,294.3685607910156,72.860137939453125
2417,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-20,2019-09-20,27.2,18.9,2417,2019-09-20,296.75872802734375,71.54942321777344
2418,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-21,2019-09-21,26.7,21.1,2418,2019-09-21,297.110595703125,78.50611877441406
2419,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-22,2019-09-22,25.6,19.4,2419,2019-09-22,296.84771728515625,80.2760009765625
2420,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-23,2019-09-23,23.3,16.7,2420,2019-09-23,293.4584045410156,79.66865539550781
2421,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-24,2019-09-24,26.1,16.1,2421,2019-09-24,290.61395263671875,75.9591293334961
2422,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-25,2019-09-25,26.1,18.3,2422,2019-09-25,292.61798095703125,75.59584045410156
2423,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-26,2019-09-26,22.8,13.9,2423,2019-09-26,290.84051513671875,63.766082763671875
2424,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-27,2019-09-27,20.6,13.9,2424,2019-09-27,290.3974304199219,73.2254638671875
2425,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-28,2019-09-28,19.4,13.9,2425,2019-09-28,294.3642272949219,90.11573791503906
2426,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-29,2019-09-29,17.8,14.4,2426,2019-09-29,291.69586181640625,88.9079818725586
2427,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-09-30,2019-09-30,30,15.6,2427,2019-09-30,296.6866149902344,84.43170928955078
2428,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-01,2019-10-01,30.6,17.8,2428,2019-10-01,297.8705749511719,82.11656188964844
2429,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-02,2019-10-02,18.9,13.9,2429,2019-10-02,294.2835693359375,90.98462677001953
2430,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-03,2019-10-03,19.4,11.7,2430,2019-10-03,290.8487854003906,87.38907623291016
2431,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-04,2019-10-04,15.6,10,2431,2019-10-04,285.3271179199219,85.23812103271484
2432,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-05,2019-10-05,17.2,10,2432,2019-10-05,285.4483947753906,83.70668029785156
2433,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-06,2019-10-06,20.6,11.7,2433,2019-10-06,288.22882080078125,76.73985290527344
2434,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-07,2019-10-07,21.1,11.1,2434,2019-10-07,286.6853332519531,66.37281799316406
2435,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-08,2019-10-08,18.9,11.1,2435,2019-10-08,286.65057373046875,61.08944320678711
2436,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-09,2019-10-09,17.8,11.7,2436,2019-10-09,286.90179443359375,66.7537841796875
2437,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-10,2019-10-10,19.4,10,2437,2019-10-10,288.8858642578125,74.30635833740234
2438,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-11,2019-10-11,20,4.4,2438,2019-10-11,290.90252685546875,88.2964859008789
2439,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-12,2019-10-12,12.8,2.8,2439,2019-10-12,278.7813720703125,68.78404998779297
2440,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-13,2019-10-13,12.2,5,2440,2019-10-13,280.19342041015625,74.068206787109375
2441,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-14,2019-10-14,12.8,4.4,2441,2019-10-14,280.2222900390625,69.64378356933594
2442,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-15,2019-10-15,18.3,7.8,2442,2019-10-15,282.53338623046875,76.08948516845703
2443,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-16,2019-10-16,11.1,7.8,2443,2019-10-16,282.88531494140625,78.41773986816406
2444,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-17,2019-10-17,11.7,7.2,2444,2019-10-17,281.41265869140625,76.52400970458984
2445,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-18,2019-10-18,15.6,2.2,2445,2019-10-18,282.55450439453125,74.86138153076172
2446,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-19,2019-10-19,20.6,7.8,2446,2019-10-19,283.2311706542969,77.1563949584961
2447,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-20,2019-10-20,15,9.4,2447,2019-10-20,287.7387390136719,73.48036193847656
2448,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-21,2019-10-21,19.4,10.6,2448,2019-10-21,286.4576110839844,86.38448333740234
2449,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-22,2019-10-22,11.7,7.8,2449,2019-10-22,283.7182312011719,73.2781753540039
2450,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-23,2019-10-23,15.6,5,2450,2019-10-23,280.7449035644531,72.99883270263672
2451,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-24,2019-10-24,9.4,6.7,2451,2019-10-24,282.4392395019531,79.1082534790039
2452,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-25,2019-10-25,9.4,6.1,2452,2019-10-25,280.4305419921875,75.88622283935547
2453,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-26,2019-10-26,10,5.6,2453,2019-10-26,279.40771484375,78.80406951904297
2454,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-27,2019-10-27,15,7.2,2454,2019-10-27,283.1990051269531,84.22196197509766
2455,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-28,2019-10-28,10.6,7.2,2455,2019-10-28,282.8205261230469,85.03825378417969
2456,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-29,2019-10-29,8.3,3.3,2456,2019-10-29,280.423828125,86.295135498046875
2457,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-30,2019-10-30,6.1,2.2,2457,2019-10-30,277.601318359375,87.39311218261719
2458,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-10-31,2019-10-31,5,-2.2,2458,2019-10-31,277.513671875,90.94810485839844
2459,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-01,2019-11-01,7.2,-2.8,2459,2019-11-01,272.2257385253906,83.891937255859375
2460,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-02,2019-11-02,6.1,2.2,2460,2019-11-02,275.884033203125,85.45623016357422
2461,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-03,2019-11-03,11.7,0.6,2461,2019-11-03,277.5200500488281,77.64820098876953
2462,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-04,2019-11-04,11.7,5,2462,2019-11-04,280.6905822753906,80.216461181640625
2463,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-05,2019-11-05,5.6,1.7,2463,2019-11-05,278.4861145019531,70.545379638671875
2464,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-06,2019-11-06,13.3,0,2464,2019-11-06,276.7461853027344,74.46944427490234
2465,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-07,2019-11-07,0.6,-5,2465,2019-11-07,274.4478759765625,72.58985137939453
2466,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-08,2019-11-08,1.1,-6.1,2466,2019-11-08,270.458984375,56.401493072509766
2467,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-11-09,2019-11-09,8.3,-2.2,2467,2019-11-09,273.7131652832031,50.90740966796875
