id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
2094,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-05,2018-10-05,18.9,12.2
2095,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-06,2018-10-06,22.8,14.4
2096,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-07,2018-10-07,18.3,13.9
2097,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-08,2018-10-08,29.4,18.3
2098,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-09,2018-10-09,30,21.7
2099,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-10,2018-10-10,23.9,11.1
2100,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-11,2018-10-11,11.1,4.4
2101,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-12,2018-10-12,5.6,2.2
2102,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-13,2018-10-13,11.7,1.1
2103,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-14,2018-10-14,14.4,4.4
2104,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-15,2018-10-15,8.9,2.8
2105,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-16,2018-10-16,14.4,1.1
2106,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-17,2018-10-17,11.1,3.9
2107,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-18,2018-10-18,14.4,1.1
2108,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-19,2018-10-19,11.7,7.2
2109,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-20,2018-10-20,11.7,0
2110,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-21,2018-10-21,10,-2.1
2111,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-22,2018-10-22,17.2,3.3
2112,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-23,2018-10-23,11.7,4.4
2113,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-24,2018-10-24,10.6,3.3
2114,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-25,2018-10-25,11.1,3.3
2115,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-26,2018-10-26,12.2,7.8
2116,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-27,2018-10-27,11.7,6.1
2117,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-28,2018-10-28,11.1,6.7
2118,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-29,2018-10-29,13.9,3.9
2119,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-30,2018-10-30,20.6,7.2
2120,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-10-31,2018-10-31,15.6,9.4
2121,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-01,2018-11-01,11.1,7.8
2122,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-02,2018-11-02,10.6,3.3
2123,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-03,2018-11-03,9.4,1.1
2124,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-04,2018-11-04,11.7,7.8
2125,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-05,2018-11-05,11.1,7.2
2126,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-06,2018-11-06,10,3.3
2127,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-07,2018-11-07,3.9,1.1
2128,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-08,2018-11-08,5,0.6
2129,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-09,2018-11-09,4.4,-6.6
2130,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-10,2018-11-10,1.1,-6.6
2131,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-11,2018-11-11,5.6,-1.6
2132,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-12,2018-11-12,2.8,-3.8
2133,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-13,2018-11-13,-1,-6.6
2134,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-14,2018-11-14,2.2,-7.1
2135,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-15,2018-11-15,1.7,-2.1
2136,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-16,2018-11-16,5,-2.1
2137,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-17,2018-11-17,2.8,0.6
2138,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-18,2018-11-18,3.3,-3.8
2139,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-19,2018-11-19,1.1,-4.9
2140,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-20,2018-11-20,2.2,-1.6
2141,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-21,2018-11-21,3.3,-1.6
2142,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-22,2018-11-22,3.9,-0.5
2143,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-23,2018-11-23,10.6,1.1
2144,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-24,2018-11-24,9.4,3.9
2145,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-25,2018-11-25,5,0.6
2146,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-26,2018-11-26,1.1,-3.8
2147,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-27,2018-11-27,-3.8,-6.6
2148,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-28,2018-11-28,-2.1,-7.7
2149,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-29,2018-11-29,2.8,-2.1
2150,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-11-30,2018-11-30,6.1,0
2151,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-01,2018-12-01,7.8,1.1
2152,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-02,2018-12-02,8.9,2.2
2153,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-03,2018-12-03,2.2,-1
2154,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-04,2018-12-04,0,-2.1
2155,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-05,2018-12-05,0.6,-3.8
2156,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-06,2018-12-06,0.6,-6.6
2157,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-07,2018-12-07,-2.7,-8.2
2158,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-08,2018-12-08,-1,-7.1
2159,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-09,2018-12-09,1.7,-7.7
2160,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-10,2018-12-10,1.1,-8.2
2161,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-11,2018-12-11,3.9,-3.2
2162,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-12,2018-12-12,6.1,-1
2163,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-13,2018-12-13,6.1,-3.2
2164,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-14,2018-12-14,5.6,-5.5
2165,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-15,2018-12-15,8.9,-0.5
2166,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-16,2018-12-16,13.9,-1.6
2167,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-17,2018-12-17,15.6,-3.8
2168,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-18,2018-12-18,10.6,-5.5
2169,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-19,2018-12-19,10,1.1
2170,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-20,2018-12-20,9.4,3.9
2171,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-21,2018-12-21,4.4,-0.5
2172,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-22,2018-12-22,2.2,-1
2173,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-23,2018-12-23,3.9,-1
2174,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-24,2018-12-24,1.1,-4.3
2175,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-25,2018-12-25,8.3,-1
2176,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-26,2018-12-26,8.9,-1.6
2177,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-27,2018-12-27,12.2,4.4
2178,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-28,2018-12-28,12.2,-1.6
2179,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-29,2018-12-29,-0.5,-4.3
2180,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-30,2018-12-30,2.8,-6.6
2181,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",41.78412,-87.75514,2018-12-31,2018-12-31,5,0.6
2182,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-01,2019-01-01,2.2,-2.2
2183,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-02,2019-01-02,-0.6,-2.2
2184,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-03,2019-01-03,5,-3.3
2185,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-04,2019-01-04,10,0.6
2186,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-05,2019-01-05,12.2,1.1
2187,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-06,2019-01-06,6.1,1.7
2188,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-07,2019-01-07,12.2,2.8
2189,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-08,2019-01-08,7.8,-3.3
2190,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-09,2019-01-09,-2.8,-7.8
2191,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-10,2019-01-10,-2.8,-8.3
2192,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-11,2019-01-11,-0.6,-3.3
2193,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-12,2019-01-12,-0.6,-2.2
2194,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-13,2019-01-13,0,-2.2
2195,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-14,2019-01-14,-1.7,-4.4
2196,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-15,2019-01-15,0,-3.9
2197,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-16,2019-01-16,1.7,-2.2
2198,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-17,2019-01-17,1.1,-1.7
2199,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-18,2019-01-18,0.6,-2.2
2200,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-20,2019-01-20,-7.8,-11.1
2201,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-21,2019-01-21,-8.9,-12.2
2202,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-22,2019-01-22,1.7,-9.4
2203,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-23,2019-01-23,1.7,-6.1
2204,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-24,2019-01-24,-4.4,-15
2205,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-25,2019-01-25,-12.8,-19.4
2206,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-26,2019-01-26,-10,-17.8
2207,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-27,2019-01-27,-10,-17.8
2208,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-28,2019-01-28,1.7,-12.8
2209,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-29,2019-01-29,-11.7,-22.2
2210,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-30,2019-01-30,-21.7,-29.4
2211,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-01-31,2019-01-31,-16.1,-27.2
2212,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-01,2019-02-01,-7.8,-16.1
2213,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-02,2019-02-02,5.6,-8.9
2214,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-03,2019-02-03,10,4.4
2215,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-04,2019-02-04,10.6,0
2216,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-05,2019-02-05,0.6,-3.3
2217,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-06,2019-02-06,2.8,0
2218,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-07,2019-02-07,7.8,-12.2
2219,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-08,2019-02-08,-10,-14.4
2220,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-11,2019-02-11,-0.6,-2.8
2221,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-12,2019-02-12,1.1,-6.1
2222,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-13,2019-02-13,-1.1,-10
2223,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-14,2019-02-14,7.8,-1.7
2224,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-15,2019-02-15,1.1,-11.1
2225,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-16,2019-02-16,-1.1,-7.8
2226,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-17,2019-02-17,-2.2,-3.9
2227,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-18,2019-02-18,-1.7,-5
2228,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-19,2019-02-19,-1.1,-7.2
2229,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-20,2019-02-20,2.8,-2.2
2230,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-21,2019-02-21,1.7,-2.8
2231,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-22,2019-02-22,1.7,-3.9
2232,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-23,2019-02-23,9.4,0
2233,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-27,2019-02-27,-1.1,-8.3
2234,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-02-28,2019-02-28,-3.3,-8.9
2235,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-01,2019-03-01,-0.6,-3.9
2236,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-02,2019-03-02,0.6,-2.8
2237,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-07,2019-03-07,-2.8,-6.7
2238,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-08,2019-03-08,1.1,-3.9
2239,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-12,2019-03-12,9.4,-1.7
2240,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-13,2019-03-13,13.3,4.4
2241,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-14,2019-03-14,16.7,4.4
2242,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-26,2019-03-26,3.3,0
2243,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-27,2019-03-27,13.9,0.6
2244,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-28,2019-03-28,16.7,5
2245,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-29,2019-03-29,6.7,2.8
2246,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-30,2019-03-30,5.6,-1.1
2247,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-03-31,2019-03-31,2.2,-3.3
2248,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-01,2019-04-01,8.3,-2.2
2249,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-02,2019-04-02,12.2,3.9
2250,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-03,2019-04-03,13.9,4.4
2251,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-04,2019-04-04,9.4,3.3
2252,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-05,2019-04-05,6.1,3.3
2253,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-06,2019-04-06,9.4,4.4
2254,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-07,2019-04-07,20.6,7.8
2255,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-08,2019-04-08,20.6,10
2256,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-09,2019-04-09,18.3,3.9
2257,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-10,2019-04-10,4.4,1.7
2258,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-11,2019-04-11,11.7,3.3
2259,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-12,2019-04-12,11.7,5
2260,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-13,2019-04-13,11.7,3.3
2261,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-14,2019-04-14,3.9,0
2262,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-15,2019-04-15,11.7,1.1
2263,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-16,2019-04-16,21.1,6.1
2264,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-17,2019-04-17,23.9,6.1
2265,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-18,2019-04-18,18.3,5
2266,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-19,2019-04-19,6.7,3.9
2267,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-20,2019-04-20,14.4,5
2268,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-21,2019-04-21,23.3,7.2
2269,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-22,2019-04-22,26.1,11.7
2270,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-23,2019-04-23,19.4,6.1
2271,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-24,2019-04-24,11.1,6.1
2272,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-25,2019-04-25,12.2,7.2
2273,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-26,2019-04-26,16.7,7.2
2274,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-27,2019-04-27,7.8,0.6
2275,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-28,2019-04-28,7.8,3.3
2276,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-29,2019-04-29,11.1,6.1
2277,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-04-30,2019-04-30,7.8,3.3
2278,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-01,2019-05-01,15,5
2279,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-02,2019-05-02,7.2,4.4
2280,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-03,2019-05-03,8.9,5
2281,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-04,2019-05-04,11.7,6.1
2282,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-05,2019-05-05,21.7,8.3
2283,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-06,2019-05-06,20.6,6.1
2284,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-07,2019-05-07,7.8,5.6
2285,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-08,2019-05-08,16.7,6.7
2286,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-09,2019-05-09,20,8.9
2287,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-10,2019-05-10,9.4,5.6
2288,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-11,2019-05-11,10,6.1
2289,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-12,2019-05-12,8.3,5.6
2290,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-13,2019-05-13,11.1,6.7
2291,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-14,2019-05-14,16.1,7.8
2292,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-15,2019-05-15,24.4,11.1
2293,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-16,2019-05-16,23.9,13.9
2294,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-17,2019-05-17,20,6.1
2295,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-18,2019-05-18,18.9,6.1
2296,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-19,2019-05-19,22.8,7.8
2297,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-20,2019-05-20,13.3,7.2
2298,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-21,2019-05-21,11.7,7.2
2299,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-22,2019-05-22,27.2,10
2300,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-23,2019-05-23,23.9,13.3
2301,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-24,2019-05-24,25,11.1
2302,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-25,2019-05-25,27.2,21.1
2303,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-26,2019-05-26,23.3,10.6
2304,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2019-05-27,2019-05-27,21.7,11.1
