station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-26,24.5,24.4,22.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-27,22.6,22.2,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-28,23.2,22.2,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-29,23.2,22.6,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-30,23.3,22.8,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-07-31,24.1,23.2,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-01,25,24.5,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-02,27,25.9,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-03,26.1,24.9,22.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-04,30.6,29.3,25.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-05,30.8,30.1,26
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-06,26.6,26.2,26.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-07,26.1,25.3,26.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-08,25,25,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-09,27.8,27.1,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-10,26.4,25.9,25.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-11,27.3,26.4,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-12,27.2,26.6,24
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-13,26.9,26.1,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-14,27.6,26.9,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-15,27.5,26.4,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-16,26.9,25.9,25.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-17,25.9,25.3,26.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-18,25.6,25.1,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-19,25.7,25.2,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-20,24.7,24.2,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-21,24.1,23.3,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-22,22.6,21.9,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-23,22.6,22.1,18.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-24,21.5,20.8,17.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-25,26.3,24.9,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-26,30.4,28.7,26.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-27,31.7,30.7,28
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-28,28.7,28.4,27.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-29,22.6,22.7,25.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-30,21.1,20.3,20.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-08-31,24.8,23.5,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-01,27.3,26,26.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-02,29.4,28.3,26.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-03,27.8,26.9,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-04,29.3,28.7,27.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-05,28.7,28.2,26.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-06,21.3,21.8,22.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-07,20.2,20,20.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-08,19.3,18.8,19.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-09,19.1,18.6,17.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-10,20.5,19.5,17.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-11,21.7,20.9,18.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-12,22.3,21.8,18.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-13,21.1,21.4,20.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-14,24.4,24.3,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-15,23.6,23.6,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-16,25.8,25.7,22.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-17,28.3,27.2,25.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-18,25,23.5,24.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-19,23.5,23.1,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-20,29.1,27.8,24.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-21,22.8,23.3,25.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-22,16,16.7,16.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-23,17.4,16.9,15.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-24,19.1,18.5,17.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-25,24.3,22.9,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-26,16.3,16.8,18.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-27,16,16.1,14.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-28,13.4,14.1,13.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-29,11.7,12,10.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-09-30,16.9,15.8,15.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-01,20.3,19.2,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-02,18,17.8,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-03,25,23.7,22.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-04,20.8,19.8,21.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-05,16.3,15.7,14.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-06,19.5,18.7,22.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-07,16.6,17.3,18.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-08,25,23.4,22.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-09,26.7,25.9,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-10,18.9,20.2,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-11,8.5,9.6,11.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-12,4.3,5,5.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-13,7.5,7.1,6.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-14,10.5,9.9,8.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-15,6.5,7.1,8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-16,9.2,8.9,4.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-17,8.3,8.1,7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-18,9.2,9.1,5.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-19,9.9,9.4,6.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-20,7.1,7.6,9.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-21,5.2,6,3.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-22,11.7,10.4,5.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-23,8.8,9.1,7.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-24,7.7,7.7,6.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-25,8,7.7,5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-26,10.5,9.2,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-27,9.5,9.4,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-28,9.4,9,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-29,10,9.1,9.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-30,15.3,13.8,10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-10-31,13.2,12.1,14
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-01,9.8,9.9,10.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-02,7.7,7.7,6.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-03,6.1,6.4,7.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-04,10.2,8.7,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-05,9.6,9,9.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-06,7.4,7.8,9.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-07,2.8,3.2,5.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-08,3.3,3.2,3.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-09,0.1,0.5,2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-10,-1.9,-2.1,-2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-11,2.8,1.6,-0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-12,0.2,0.6,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-13,-3.2,-3.1,-1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-14,-1.5,-1.9,-4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-15,0.2,-0.5,-1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-16,2.2,2.1,0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-17,1.9,1.7,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-18,0.5,0.8,3.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-19,-1.3,-1.3,0.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-20,0.7,0.4,0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-21,1.4,1.1,0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-22,2.2,1.8,1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-23,6.9,5.8,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-24,7.2,6.9,8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-25,3.3,3.7,4.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-26,-0.8,-0.3,2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-27,-4.9,-4.7,-2.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-28,-4.3,-4.3,-4.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-29,0.9,-0.1,-1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-11-30,3.7,2.7,1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-01,5.2,4.7,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-02,6.3,5.8,6.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-03,0.9,1.4,2.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-04,-0.8,-0.7,0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-05,-1.1,-1.4,-0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-06,-2.2,-2.1,-1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-07,-4.9,-5.1,-2.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-08,-3.4,-4,-3.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-09,-2,-2.7,-3.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-10,-2.6,-3.3,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-11,1.1,-0.2,-3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-12,3.3,2.7,-0.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-13,2.4,2.2,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-14,1.2,2.3,4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-15,5.2,4.3,2.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-16,7.8,5,2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-17,8,3.4,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-18,4.3,2.4,-0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-19,6.5,5.4,0.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-20,7.2,6.6,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-21,2.5,2.3,3.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-22,0.9,0.6,0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-23,2,1.7,0.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-24,-1,-0.8,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-25,4.6,3.6,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-26,4.8,4,1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-27,9.1,7.4,3.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-28,6.8,6.1,7.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-29,-2,-1.6,0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-30,-0.9,-1.1,-0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2018-12-31,3.3,1.7,0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-01,0.5,0.3,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-02,-1.2,-1,-0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-03,1.7,1.2,-0.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-04,6.3,5.8,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-05,7.8,7.2,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-06,4.4,4.1,1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-07,8.5,8.8,4.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-08,3.4,4.1,5.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-09,-4.8,-4.7,-2.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-10,-5,-5.4,-4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-11,-1.7,-2.5,-3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-12,-1.2,-1,-0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-13,-0.9,-1.4,-1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-14,-2.8,-3.3,-3.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-15,-1.5,-1.4,-3.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-16,0.2,0.2,-2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-17,-0,0.2,-2.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-18,-0.5,-0.5,-1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-20,-9.1,-9.8,-7.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-21,-10.2,-10.8,-9.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-22,-2.7,-3.6,-8.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-23,-1.4,-1.2,-1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-24,-8.6,-8.6,-8.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-25,-15.4,-15.9,-14
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-26,-13.1,-13.8,-13.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-27,-13.1,-13.1,-11.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-28,-4,-4.6,-7.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-29,-15.8,-15.1,-10.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-30,-24.7,-24.9,-22.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-01-31,-20.5,-21,-25
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-01,-11.1,-11.2,-13.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-02,-0.1,-0.9,-7.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-03,7.8,6.6,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-04,6.4,6.6,2.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-05,-0.9,-0.6,-1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-06,1.7,2,1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-07,-0.1,0.9,4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-08,-11.7,-11.1,-8.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-11,-1.5,-1.2,-0.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-12,-1.7,-1.6,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-13,-4.6,-4.6,-3.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-14,4.1,3.5,0.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-15,-3.7,-4,-3.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-16,-3.7,-4.1,-5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-17,-2.9,-2.8,-2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-18,-3,-2.8,-2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-19,-3.5,-3.7,-4.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-20,0.8,0.5,-1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-21,-0.1,-0.1,-1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-22,-0.5,-0.2,-1.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-23,5.7,5.6,0
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-27,-3.9,-3.5,-2.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-02-28,-5.5,-5.4,-6.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-01,-1.9,-1.8,-2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-02,-0.7,-0.7,-0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-07,-4.3,-4.7,-5.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-08,-0.9,-0.4,-1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-12,5,4.3,1.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-13,9.8,10.1,6.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-14,11.9,12.2,14.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-26,2,2.9,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-27,8.7,8.1,3.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-28,12.1,12.6,9.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-29,5.2,8.2,9.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-30,3,4,4.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-03-31,0,0.6,0.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-01,4.2,4.3,1.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-02,8.9,9.2,4.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-03,10.2,10.3,6.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-04,7,7.4,6.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-05,5,8.6,8.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-06,7.4,11.3,11.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-07,15.6,16.4,14.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-08,16.4,18,16.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-09,12.6,13.6,13.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-10,3.3,4.5,7.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-11,8.4,9.3,8.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-12,9.1,9.2,12.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-13,8.4,8.1,6.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-14,2.4,2.8,4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-15,7.5,7.1,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-16,15.2,15.8,11.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-17,16.9,17.6,16.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-18,13.1,13.8,16
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-19,5.6,7.3,7.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-20,10.7,11.1,6.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-21,17,17.1,11.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-22,20.4,21.1,15.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-23,14.2,14.8,16.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-24,9.1,11.7,10
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-25,10.2,12.9,14.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-26,13,13.9,13.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-27,5,5.6,6.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-28,6,6.8,5.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-29,9.1,9.2,7.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-04-30,6,6.9,7.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-01,11.1,11.9,11.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-02,6.1,7.6,12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-03,7.4,9,11.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-04,9.5,11,10.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-05,16.4,16.5,13.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-06,14.9,16.3,16.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-07,6.9,8.9,9.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-08,12.8,15,9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-09,15.6,16,18.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-10,7.9,9.7,11.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-11,8.5,9.5,7.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-12,7.2,9,7.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-13,9.4,10.8,9.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-14,12.8,14.1,12.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-15,19.2,18.7,17
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-16,20,20.3,18.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-17,14.5,15.2,19.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-18,13.9,17.8,16.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-19,16.9,18.5,21.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-20,10.9,11.7,12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-21,9.9,10.4,8.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-22,20.4,20.2,15.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-23,19.7,20.5,21.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-24,19.5,19.4,16.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-25,24.8,24.6,24
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-26,18.3,19.2,22.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-27,17.5,18.6,17.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-28,16.4,17.4,20.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2019-05-29,13.2,16.6,16.9
