id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
1559,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-1,2018-04-18,3.18,-2.32
1560,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,-0.5,2018-04-19,10.66,-0.26
1561,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,-0.5,2018-04-20,14.65,-0.78
1562,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,3.9,2018-04-21,12.51,1.88
1563,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,5.6,2018-04-22,15.34,4.39
1564,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,6.1,2018-04-23,17,4.55
1565,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,8.9,2018-04-24,17.82,7.06
1566,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,3.3,2018-04-25,12.71,3.83
1567,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,2.2,2018-04-26,17.95,0.76
1568,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,3.9,2018-04-27,14.09,3.99
1569,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,0.6,2018-04-28,10.9,1.62
1570,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,-0.5,2018-04-29,13.74,-1.4
1571,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,4.4,2018-04-30,25.8,2.47
1572,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,15.6,2018-05-01,29.6,12.26
1573,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.2,2018-05-02,30.31,16.77
1574,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,12.2,2018-05-03,22.15,13.21
1575,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,16.1,2018-05-04,23.76,14.07
1576,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,13.9,2018-05-05,27.59,11.55
1577,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,10,2018-05-06,20.9,9.88
1578,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,7.8,2018-05-07,23.49,7.89
1579,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,13.9,2018-05-08,27.48,11.92
1580,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,13.9,2018-05-09,27.51,13.63
1581,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,10,2018-05-10,22.85,11.19
1582,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,7.2,2018-05-11,12.47,7.38
1583,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,6.7,2018-05-12,10.68,6.47
1584,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,7.2,2018-05-13,17.57,7.21
1585,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,11.7,2018-05-14,27.84,10.04
1586,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,10.6,2018-05-15,22.07,11.63
1587,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,8.3,2018-05-16,25.16,7.94
1588,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,11.1,2018-05-17,21.61,10.67
1589,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,11.1,2018-05-18,19.63,10.57
1590,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,12.2,2018-05-19,19.51,11.96
1591,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,6.7,2018-05-20,13.9,6.94
1592,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,9.4,2018-05-21,16.42,8.03
1593,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,12.2,2018-05-22,18.84,10.78
1594,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,11.1,2018-05-23,25.08,10.07
1595,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,14.4,2018-05-24,28.6,12.65
1596,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,19.4,2018-05-25,31.69,16.99
1597,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,21.1,2018-05-26,32.31,19.65
1598,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.1,21.1,2018-05-27,35.25,19.13
1599,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,21.1,2018-05-28,34.84,20.16
1600,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,18.9,2018-05-29,29.72,18.59
1601,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,19.4,2018-05-30,29.35,19.18
1602,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,20.6,2018-05-31,31.5,19.77
1603,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,11.7,2018-06-01,24.45,14.14
1604,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,11.1,2018-06-02,21.17,10.57
1605,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,15.6,2018-06-03,25.45,13.99
1606,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,12.8,2018-06-04,26.56,11.77
1607,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,12.2,2018-06-05,22.54,12.61
1608,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,8.9,2018-06-06,24.52,8.88
1609,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,15.6,2018-06-07,26.46,14.22
1610,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,15,2018-06-08,22.79,14.58
1611,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,13.9,2018-06-09,25.56,13.97
1612,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,15.6,2018-06-10,20.88,15.28
1613,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,16.1,2018-06-11,20.15,15.39
1614,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,16.7,2018-06-12,25.5,16.06
1615,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,17.8,2018-06-13,27.27,17.35
1616,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,17.8,2018-06-14,26.7,15.22
1617,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,17.8,2018-06-15,30.69,16.39
1618,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,20.6,2018-06-16,32.7,19.82
1619,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,25.6,2018-06-17,34.35,23.34
1620,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,18.9,2018-06-18,34.49,21.56
1621,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,17.2,2018-06-19,27.03,17.28
1622,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,18.3,2018-06-20,24.95,17.53
1623,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,16.7,2018-06-21,20.14,16.54
1624,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,15,2018-06-22,18.13,14.97
1625,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,16.7,2018-06-23,25.49,15.43
1626,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,17.8,2018-06-24,26.82,16.32
1627,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,16.1,2018-06-25,25.15,15.5
1628,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,18.9,2018-06-26,27.88,17.88
1629,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,20.6,2018-06-27,26.44,18.59
1630,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,20,2018-06-28,29.61,17.78
1631,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,22.8,2018-06-29,34.41,20.5
1632,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,26.7,2018-06-30,34.55,24.88
1633,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,24.4,2018-07-01,33.88,23.76
1634,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20.6,2018-07-02,28.89,18.96
1635,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,17.2,2018-07-03,31.28,16.09
1636,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,24.4,2018-07-04,33.21,21.53
1637,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,23.3,2018-07-05,33.31,21.93
1638,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,17.8,2018-07-06,25.32,17.59
1639,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,15,2018-07-07,26.8,13.95
1640,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,17.2,2018-07-08,29.87,15.37
1641,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,19.4,2018-07-09,32.44,17.72
1642,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,21.7,2018-07-10,30.12,20.68
1643,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,19.4,2018-07-11,29.77,18.26
1644,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,21.1,2018-07-12,30.45,19.11
1645,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,22.2,2018-07-13,33.44,20.76
1646,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,22.2,2018-07-14,28.23,21.66
1647,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.2,2018-07-15,31.42,20.96
1648,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.2,2018-07-16,32.48,21.75
1649,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,20,2018-07-17,28,18.39
1650,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,17.2,2018-07-18,26.55,15.9
1651,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,19.4,2018-07-19,30.08,16.12
1652,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,21.1,2018-07-20,25.83,19.1
1653,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,20.6,2018-07-21,25.63,19.85
1654,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,19.4,2018-07-22,24.6,19.57
1655,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,18.3,2018-07-23,26.81,18.14
1656,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,18.9,2018-07-24,29.18,17.88
1657,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,19.4,2018-07-25,30.79,18.33
1658,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,18.9,2018-07-26,27.17,18.88
1659,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,16.7,2018-07-27,25.69,15.76
1660,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.1,2018-07-28,26.75,14.65
1661,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,16.7,2018-07-29,27.26,15.1
1662,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.7,2018-07-30,27.24,15.61
1663,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,18.9,2018-07-31,26.45,17.47
1664,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,17.2,2018-08-01,29.46,16.05
1665,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,21.1,2018-08-02,29.37,19.07
1666,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,19.4,2018-08-03,29.38,16.9
1667,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.1,21.7,2018-08-04,35.14,19.48
1668,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,23.9,2018-08-05,34.19,22.71
1669,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,20.6,2018-08-06,28.19,20.73
1670,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,20.6,2018-08-07,28.19,19.78
1671,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20.6,2018-08-08,28.35,19.56
1672,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,20.6,2018-08-09,31.83,19.18
1673,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,21.1,2018-08-10,28.74,20.25
1674,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,20,2018-08-11,30.82,18.4
1675,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,21.1,2018-08-12,30.5,19.27
1676,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,18.9,2018-08-13,31.13,17.78
1677,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,21.7,2018-08-14,31.16,19.3
1678,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,22.8,2018-08-15,30.07,20.79
1679,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,20.6,2018-08-16,29.46,20.37
1680,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20,2018-08-17,28.81,19.65
1681,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,21.1,2018-08-18,27.36,20.36
1682,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,20,2018-08-19,29.11,18.6
1683,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,20.6,2018-08-20,26.18,20.17
1684,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,18.9,2018-08-21,25.42,19.1
1685,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,14.4,2018-08-22,26.16,14.05
1686,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,15.6,2018-08-23,26.82,13.75
1687,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,17.2,2018-08-24,22.83,15.87
1688,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,18.9,2018-08-25,29.65,17.98
1689,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.2,2018-08-26,33.27,20.19
1690,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,25.6,2018-08-27,33.78,24.03
1691,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,19.4,2018-08-28,31.99,20.87
1692,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,18.3,2018-08-29,24.32,18.35
1693,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,16.1,2018-08-30,22.85,14.99
1694,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,15.6,2018-08-31,28.72,14.14
1695,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,22.2,2018-09-01,29.68,19.02
1696,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,21.1,2018-09-02,31.98,20.92
1697,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,21.1,2018-09-03,29.48,20.92
1698,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,21.7,2018-09-04,33.11,21.05
1699,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2018-09-05,32.27,21.04
1700,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,17.8,2018-09-06,21.62,17.95
1701,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,17.2,2018-09-07,20.88,17.3
1702,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,17.2,2018-09-08,20.34,16.69
1703,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,15.6,2018-09-09,20.51,14.83
1704,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,13.3,2018-09-10,22.99,13.74
1705,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,13.9,2018-09-11,25.63,12.94
1706,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.1,2018-09-12,26.92,14.21
1707,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,15.6,2018-09-13,25.64,13.58
1708,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,17.8,2018-09-14,29.49,15.13
1709,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,17.8,2018-09-15,27.91,16.13
1710,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,18.9,2018-09-16,30.22,17.7
1711,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2018-09-17,32.34,18.68
1712,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,18.9,2018-09-18,24.68,18.53
1713,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,18.9,2018-09-19,24.87,17.76
1714,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,18.9,2018-09-20,32.77,18.48
1715,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,13.3,2018-09-21,26.9,16.19
1716,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,10.6,2018-09-22,18.86,10.65
1717,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,10,2018-09-23,21.25,8.82
1718,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,13.9,2018-09-24,22.72,11.39
1719,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,16.1,2018-09-25,27.79,14.63
1720,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,10,2018-09-26,20.16,9.57
1721,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,8.9,2018-09-27,20.71,7.83
1722,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,7.8,2018-09-28,16.47,7.71
1723,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,5.6,2018-09-29,15.64,4.14
1724,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,11.7,2018-09-30,17.29,8.32
1725,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,13.9,2018-10-01,21.55,12.48
1726,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,14.4,2018-10-02,19.23,13.8
1727,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,15,2018-10-03,29.33,14.51
1728,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,11.1,2018-10-04,21.75,11.59
1729,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,12.2,2018-10-05,18.12,10.57
1730,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,13.9,2018-10-06,20.65,13.03
1731,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,13.9,2018-10-07,18.33,13.11
1732,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,17.2,2018-10-08,27.94,15.03
1733,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,21.1,2018-10-09,29.33,19.18
1734,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,10.6,2018-10-10,24.06,14.79
1735,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,4.4,2018-10-11,11.52,4.94
1736,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,2.2,2018-10-12,6.57,1.57
1737,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,0,2018-10-13,11.1,0.13
1738,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,3.3,2018-10-14,13.34,1.92
1739,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,2.8,2018-10-15,9.35,1.83
1740,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,1.1,2018-10-16,14.39,0.56
1741,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,3.3,2018-10-17,11.01,2.14
1742,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,1.1,2018-10-18,14.5,-0.26
1743,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,7.8,2018-10-19,12.58,3.29
1744,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-0.5,2018-10-20,11.1,1.87
1745,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-2.1,2018-10-21,10.45,-2.81
1746,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,3.3,2018-10-22,16.96,-0.05
1747,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,3.3,2018-10-23,12.49,2.52
1748,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,2.8,2018-10-24,11.38,1.1
1749,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,2.8,2018-10-25,11.6,1.41
1750,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,7.8,2018-10-26,11.73,4.62
1751,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,6.1,2018-10-27,12.05,5.19
1752,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,6.7,2018-10-28,10.69,5.29
1753,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,4.4,2018-10-29,12.52,3.59
1754,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,7.2,2018-10-30,17.67,5.7
1755,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,8.3,2018-10-31,15.1,8.06
1756,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,6.1,2018-11-01,11.36,6.85
1757,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.8,2018-11-02,10.42,2.11
1758,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,1.1,2018-11-03,9.63,0.27
1759,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,7.8,2018-11-04,11.06,3.92
1760,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,6.7,2018-11-05,10.54,6.44
1761,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,3.3,2018-11-06,9.5,4.56
1762,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,0.6,2018-11-07,4.14,1.07
1763,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,0.6,2018-11-08,4.61,0.2
1764,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-6.6,2018-11-09,2.71,-4
1765,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-6.6,2018-11-10,1.01,-7.09
1766,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-2.1,2018-11-11,4.96,-4.42
1767,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-4.3,2018-11-12,1.92,-4.15
1768,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-7.1,2018-11-13,-1.25,-7.56
1769,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-8.2,2018-11-14,1.62,-8.49
1770,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2018-11-15,1.87,-5.17
1771,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1.6,2018-11-16,4.75,-2.44
1772,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,0,2018-11-17,1.89,-0.2
1773,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-3.8,2018-11-18,2.91,-3.13
1774,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-4.9,2018-11-19,1.2,-5.89
1775,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-1.6,2018-11-20,1.95,-3.07
1776,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-1,2018-11-21,2.19,-1.97
1777,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-0.5,2018-11-22,4.15,-1.61
1778,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,1.1,2018-11-23,9.9,-0.08
1779,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,4.4,2018-11-24,8.84,3.34
1780,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,0.6,2018-11-25,4.61,1.12
